,id,premise,hypothesis,type,expected_label,predicted_label
497,497,"It's not the case that if Lily finishes work early, she'll never start a new hobby at home again.",Lily has started a new hobby at home before.,type5_again,ENTAILMENT,ENTAILMENT
498,498,"Sam believes that if Lily finishes work early, she'll never start a new hobby at home again.",Lily has started a new hobby at home before.,type5_again,ENTAILMENT,ENTAILMENT
499,499,"Is it true that if Lily finishes work early, she'll never start a new hobby at home again?",Lily has started a new hobby at home before.,type5_again,ENTAILMENT,ENTAILMENT
500,500,"If Isaac's flight lands on time, he'll never submit an application again.",Isaac has submitted an application before.,type5_again,ENTAILMENT,ENTAILMENT
501,501,"It's not the case that if Isaac's flight lands on time, he'll never submit an application again.",Isaac has submitted an application before.,type5_again,ENTAILMENT,ENTAILMENT
502,502,"Sam believes that if Isaac's flight lands on time, he'll never submit an application again.",Isaac has submitted an application before.,type5_again,ENTAILMENT,ENTAILMENT
503,503,"Is it true that if Isaac's flight lands on time, he'll never submit an application again?",Isaac has submitted an application before.,type5_again,ENTAILMENT,ENTAILMENT
504,504,"If Nancy finishes her exam early, she'll never travel with a sports car again.",Nancy has traveled with a sports car before.,type5_again,ENTAILMENT,ENTAILMENT
505,505,"It's not the case that if Nancy finishes her exam early, she'll never travel with a sports car again.",Nancy has traveled with a sports car before.,type5_again,ENTAILMENT,ENTAILMENT
506,506,"Sam believes that if Nancy finishes her exam early, she'll never travel with a sports car again.",Nancy has traveled with a sports car before.,type5_again,ENTAILMENT,ENTAILMENT
507,507,"Is it true that if Nancy finishes her exam early, she'll never travel with a sports car again?",Nancy has traveled with a sports car before.,type5_again,ENTAILMENT,ENTAILMENT
508,508,"If Mary finishes her presentation early, she'll never walk a dog again.",Mary has walked a dog before.,type5_again,ENTAILMENT,ENTAILMENT
509,509,"It's not the case that if Mary finishes her presentation early, she'll never walk a dog again.",Mary has walked a dog before.,type5_again,ENTAILMENT,ENTAILMENT
510,510,"Sam believes that if Mary finishes her presentation early, she'll never walk a dog again.",Mary has walked a dog before.,type5_again,ENTAILMENT,ENTAILMENT
511,511,"Is it true that if Mary finishes her presentation early, she'll never walk a dog again?",Mary has walked a dog before.,type5_again,ENTAILMENT,ENTAILMENT
512,512,"If Charlotte attends the concert, she'll never arrange a meeting with the boss again.",Charlotte has arranged a meeting with the boss before.,type5_again,ENTAILMENT,ENTAILMENT
513,513,"It's not the case that if Charlotte attends the concert, she'll never arrange a meeting with the boss again.",Charlotte has arranged a meeting with the boss before.,type5_again,ENTAILMENT,ENTAILMENT
514,514,"Sam believes that if Charlotte attends the concert, she'll never arrange a meeting with the boss again.",Charlotte has arranged a meeting with the boss before.,type5_again,ENTAILMENT,ENTAILMENT
515,515,"Is it true that if Charlotte attends the concert, she'll never arrange a meeting with the boss again?",Charlotte has arranged a meeting with the boss before.,type5_again,ENTAILMENT,ENTAILMENT
516,516,"If Grace studies abroad, she'll never compensate for a loss again.",Grace has compensated for a loss before.,type5_again,ENTAILMENT,ENTAILMENT
517,517,"It's not the case that if Grace studies abroad, she'll never compensate for a loss again.",Grace has compensated for a loss before.,type5_again,ENTAILMENT,ENTAILMENT
518,518,"Sam believes that if Grace studies abroad, she'll never compensate for a loss again.",Grace has compensated for a loss before.,type5_again,ENTAILMENT,ENTAILMENT
519,519,"Is it true that if Grace studies abroad, she'll never compensate for a loss again?",Grace has compensated for a loss before.,type5_again,ENTAILMENT,ENTAILMENT
520,520,"If Caleb's flight arrives early, he'll never conserve an endangered land again.",Caleb has conserved an endangered land before.,type5_again,ENTAILMENT,ENTAILMENT
521,521,"It's not the case that if Caleb's flight arrives early, he'll never conserve an endangered land again.",Caleb has conserved an endangered land before.,type5_again,ENTAILMENT,ENTAILMENT
522,522,"Sam believes that if Caleb's flight arrives early, he'll never conserve an endangered land again.",Caleb has conserved an endangered land before.,type5_again,ENTAILMENT,ENTAILMENT
523,523,"Is it true that if Caleb's flight arrives early, he'll never conserve an endangered land again?",Caleb has conserved an endangered land before.,type5_again,ENTAILMENT,ENTAILMENT
524,524,"If Scarlett passes her driving test, she'll never contradict a statement again.",Scarlett has contradicted a statement before.,type5_again,ENTAILMENT,ENTAILMENT
525,525,"It's not the case that if Scarlett passes her driving test, she'll never contradict a statement again.",Scarlett has contradicted a statement before.,type5_again,ENTAILMENT,ENTAILMENT
526,526,"Sam believes that if Scarlett passes her driving test, she'll never contradict a statement again.",Scarlett has contradicted a statement before.,type5_again,ENTAILMENT,ENTAILMENT
527,527,"Is it true that if Scarlett passes her driving test, she'll never contradict a statement again?",Scarlett has contradicted a statement before.,type5_again,ENTAILMENT,ENTAILMENT
528,528,"If Elijah agrees to the job offer, he'll never debate a topic with the politician again.",Elijah has debated a topic with the politician before.,type5_again,ENTAILMENT,ENTAILMENT
529,529,"It's not the case that if Elijah agrees to the job offer, he'll never debate a topic with the politician again.",Elijah has debated a topic with the politician before.,type5_again,ENTAILMENT,ENTAILMENT
530,530,"Sam believes that if Elijah agrees to the job offer, he'll never debate a topic with the politician again.",Elijah has debated a topic with the politician before.,type5_again,ENTAILMENT,ENTAILMENT
531,531,"Is it true that if Elijah agrees to the job offer, he'll never debate a topic with the politician again?",Elijah has debated a topic with the politician before.,type5_again,ENTAILMENT,ENTAILMENT
532,532,"If David graduates from college, he'll never discover a new path again.",David has discovered a new path before.,type5_again,ENTAILMENT,ENTAILMENT
533,533,"It's not the case that if David graduates from college, he'll never discover a new path again.",David has discovered a new path before.,type5_again,ENTAILMENT,ENTAILMENT
534,534,"Sam believes that if David graduates from college, he'll never discover a new path again.",David has discovered a new path before.,type5_again,ENTAILMENT,ENTAILMENT
535,535,"Is it true that if David graduates from college, he'll never discover a new path again?",David has discovered a new path before.,type5_again,ENTAILMENT,ENTAILMENT
536,536,"If Kimberly travels to Paris, she'll never divulge a secret again.",Kimberly has divulged a secret before.,type5_again,ENTAILMENT,ENTAILMENT
537,537,"It's not the case that if Kimberly travels to Paris, she'll never divulge a secret again.",Kimberly has divulged a secret before.,type5_again,ENTAILMENT,ENTAILMENT
538,538,"Sam believes that if Kimberly travels to Paris, she'll never divulge a secret again.",Kimberly has divulged a secret before.,type5_again,ENTAILMENT,ENTAILMENT
539,539,"Is it true that if Kimberly travels to Paris, she'll never divulge a secret again?",Kimberly has divulged a secret before.,type5_again,ENTAILMENT,ENTAILMENT
540,540,"If Susan is coming to visit, she'll never entice with an offer again.",Susan has enticed with an offer before.,type5_again,ENTAILMENT,ENTAILMENT
541,541,"It's not the case that if Susan is coming to visit, she'll never entice with an offer again.",Susan has enticed with an offer before.,type5_again,ENTAILMENT,ENTAILMENT
542,542,"Sam believes that if Susan is coming to visit, she'll never entice with an offer again.",Susan has enticed with an offer before.,type5_again,ENTAILMENT,ENTAILMENT
543,543,"Is it true that if Susan is coming to visit, she'll never entice with an offer again?",Susan has enticed with an offer before.,type5_again,ENTAILMENT,ENTAILMENT
544,544,"If Jackson's flight lands early, he'll never envision a future with the party again.",Jackson has envisioned a future with the party before.,type5_again,ENTAILMENT,ENTAILMENT
545,545,"It's not the case that if Jackson's flight lands early, he'll never envision a future with the party again.",Jackson has envisioned a future with the party before.,type5_again,ENTAILMENT,ENTAILMENT
546,546,"Sam believes that if Jackson's flight lands early, he'll never envision a future with the party again.",Jackson has envisioned a future with the party before.,type5_again,ENTAILMENT,ENTAILMENT
547,547,"Is it true that if Jackson's flight lands early, he'll never envision a future with the party again?",Jackson has envisioned a future with the party before.,type5_again,ENTAILMENT,ENTAILMENT
548,548,"If Charlotte finishes her exam early, he'll never expand a business again.",Charlotte has expanded a business before.,type5_again,ENTAILMENT,ENTAILMENT
549,549,"It's not the case that if Charlotte finishes her exam early, he'll never expand a business again.",Charlotte has expanded a business before.,type5_again,ENTAILMENT,ENTAILMENT
550,550,"Sam believes that if Charlotte finishes her exam early, he'll never expand a business again.",Charlotte has expanded a business before.,type5_again,ENTAILMENT,ENTAILMENT
551,551,"Is it true that if Charlotte finishes her exam early, he'll never expand a business again?",Charlotte has expanded a business before.,type5_again,ENTAILMENT,ENTAILMENT
552,552,"If Emma finishes her work on time, she'll never feature a product at the exhibition again.",Emma has featured a product at the exhibition before.,type5_again,ENTAILMENT,ENTAILMENT
553,553,"It's not the case that if Emma finishes her work on time, she'll never feature a product at the exhibition again.",Emma has featured a product at the exhibition before.,type5_again,ENTAILMENT,ENTAILMENT
554,554,"Sam believes that if Emma finishes her work on time, she'll never feature a product at the exhibition again.",Emma has featured a product at the exhibition before.,type5_again,ENTAILMENT,ENTAILMENT
555,555,"Is it true that if Emma finishes her work on time, she'll never feature a product at the exhibition again?",Emma has featured a product at the exhibition before.,type5_again,ENTAILMENT,ENTAILMENT
556,556,"If Lisa travels to New York, she'll never focus on a goal again.",Lisa has focused on a goal before.,type5_again,ENTAILMENT,ENTAILMENT
557,557,"It's not the case that if Lisa travels to New York, she'll never focus on a goal again.",Lisa has focused on a goal before.,type5_again,ENTAILMENT,ENTAILMENT
558,558,"Sam believes that if Lisa travels to New York, she'll never focus on a goal again.",Lisa has focused on a goal before.,type5_again,ENTAILMENT,ENTAILMENT
559,559,"Is it true that if Lisa travels to New York, she'll never focus on a goal again?",Lisa has focused on a goal before.,type5_again,ENTAILMENT,ENTAILMENT
560,560,"If Barbara passes her driving test, she'll never admire an achievement by her kids again.",Barbara has admired an achievement by her kids before.,type5_again,ENTAILMENT,ENTAILMENT
561,561,"It's not the case that if Barbara passes her driving test, she'll never admire an achievement by her kids again.",Barbara has admired an achievement by her kids before.,type5_again,ENTAILMENT,ENTAILMENT
562,562,"Sam believes that if Barbara passes her driving test, she'll never admire an achievement by her kids again.",Barbara has admired an achievement by her kids before.,type5_again,ENTAILMENT,ENTAILMENT
563,563,"Is it true that if Barbara passes her driving test, she'll never admire an achievement by her kids again?",Barbara has admired an achievement by her kids before.,type5_again,ENTAILMENT,ENTAILMENT
564,564,"If Abigail finishes her work early, she'll never identify a problem again.",Abigail has identified a problem before.,type5_again,ENTAILMENT,ENTAILMENT
565,565,"It's not the case that if Abigail finishes her work early, she'll never identify a problem again.",Abigail has identified a problem before.,type5_again,ENTAILMENT,ENTAILMENT
566,566,"Sam believes that if Abigail finishes her work early, she'll never identify a problem again.",Abigail has identified a problem before.,type5_again,ENTAILMENT,ENTAILMENT
567,567,"Is it true that if Abigail finishes her work early, she'll never identify a problem again?",Abigail has identified a problem before.,type5_again,ENTAILMENT,ENTAILMENT
568,568,"If Ella misses the bus, she'll never illuminate a house's entrance again.",Ella has illuminated a house's entrance before.,type5_again,ENTAILMENT,ENTAILMENT
569,569,"It's not the case that if Ella misses the bus, she'll never illuminate a house's entrance again.",Ella has illuminated a house's entrance before.,type5_again,ENTAILMENT,ENTAILMENT
570,570,"Sam believes that if Ella misses the bus, she'll never illuminate a house's entrance again.",Ella has illuminated a house's entrance before.,type5_again,ENTAILMENT,ENTAILMENT
571,571,"Is it true that if Ella misses the bus, she'll never illuminate a house's entrance again?",Ella has illuminated a house's entrance before.,type5_again,ENTAILMENT,ENTAILMENT
572,572,"If Lisa agrees to go hiking, she'll never insert a PDF into PowerPoint again.",Lisa has inserted a PDF into PowerPoint before.,type5_again,ENTAILMENT,ENTAILMENT
573,573,"It's not the case that if Lisa agrees to go hiking, she'll never insert a PDF into PowerPoint again.",Lisa has inserted a PDF into PowerPoint before.,type5_again,ENTAILMENT,ENTAILMENT
574,574,"Sam believes that if Lisa agrees to go hiking, she'll never insert a PDF into PowerPoint again.",Lisa has inserted a PDF into PowerPoint before.,type5_again,ENTAILMENT,ENTAILMENT
575,575,"Is it true that if Lisa agrees to go hiking, she'll never insert a PDF into PowerPoint again?",Lisa has inserted a PDF into PowerPoint before.,type5_again,ENTAILMENT,ENTAILMENT
576,576,"If Grace finishes her meeting early, she'll never interpret a dream again.",Grace has interpreted a dream before.,type5_again,ENTAILMENT,ENTAILMENT
577,577,"It's not the case that if Grace finishes her meeting early, she'll never interpret a dream again.",Grace has interpreted a dream before.,type5_again,ENTAILMENT,ENTAILMENT
578,578,"Sam believes that if Grace finishes her meeting early, she'll never interpret a dream again.",Grace has interpreted a dream before.,type5_again,ENTAILMENT,ENTAILMENT
579,579,"Is it true that if Grace finishes her meeting early, she'll never interpret a dream again?",Grace has interpreted a dream before.,type5_again,ENTAILMENT,ENTAILMENT
580,580,"If Joseph arrives early, he'll never invent a solution again.",Joseph has invented a solution before.,type5_again,ENTAILMENT,ENTAILMENT
581,581,"It's not the case that if Joseph arrives early, he'll never invent a solution again.",Joseph has invented a solution before.,type5_again,ENTAILMENT,ENTAILMENT
582,582,"Sam believes that if Joseph arrives early, he'll never invent a solution again.",Joseph has invented a solution before.,type5_again,ENTAILMENT,ENTAILMENT
583,583,"Is it true that if Joseph arrives early, he'll never invent a solution again?",Joseph has invented a solution before.,type5_again,ENTAILMENT,ENTAILMENT
584,584,"If Sarah's car breaks down, she'll never justify an action by the minister again.",Sarah has justified an action by the minister before.,type5_again,ENTAILMENT,ENTAILMENT
585,585,"It's not the case that if Sarah's car breaks down, she'll never justify an action by the minister again.",Sarah has justified an action by the minister before.,type5_again,ENTAILMENT,ENTAILMENT
586,586,"Sam believes that if Sarah's car breaks down, she'll never justify an action by the minister again.",Sarah has justified an action by the minister before.,type5_again,ENTAILMENT,ENTAILMENT
587,587,"Is it true that if Sarah's car breaks down, she'll never justify an action by the minister again?",Sarah has justified an action by the minister before.,type5_again,ENTAILMENT,ENTAILMENT
588,588,"If Mia arrives late, she'll never link to an unknown resource again.",Mia has linked to an unknown resource before.,type5_again,ENTAILMENT,ENTAILMENT
589,589,"It's not the case that if Mia arrives late, she'll never link to an unknown resource again.",Mia has linked to an unknown resource before.,type5_again,ENTAILMENT,ENTAILMENT
590,590,"Sam believes that if Mia arrives late, she'll never link to an unknown resource again.",Mia has linked to an unknown resource before.,type5_again,ENTAILMENT,ENTAILMENT
591,591,"Is it true that if Mia arrives late, she'll never link to an unknown resource again?",Mia has linked to an unknown resource before.,type5_again,ENTAILMENT,ENTAILMENT
592,592,"If James graduates from college, he'll never lodge a complaint against the mayor again.",James has lodged a complaint against the mayor before.,type5_again,ENTAILMENT,ENTAILMENT
593,593,"It's not the case that if James graduates from college, he'll never lodge a complaint against the mayor again.",James has lodged a complaint against the mayor before.,type5_again,ENTAILMENT,ENTAILMENT
594,594,"Sam believes that if James graduates from college, he'll never lodge a complaint against the mayor again.",James has lodged a complaint against the mayor before.,type5_again,ENTAILMENT,ENTAILMENT
595,595,"Is it true that if James graduates from college, he'll never lodge a complaint against the mayor again?",James has lodged a complaint against the mayor before.,type5_again,ENTAILMENT,ENTAILMENT
596,596,"If Elijah arrives early, he'll never motivate a team again.",Elijah has motivated a team before.,type5_again,ENTAILMENT,ENTAILMENT
597,597,"It's not the case that if Elijah arrives early, he'll never motivate a team again.",Elijah has motivated a team before.,type5_again,ENTAILMENT,ENTAILMENT
598,598,"Sam believes that if Elijah arrives early, he'll never motivate a team again.",Elijah has motivated a team before.,type5_again,ENTAILMENT,ENTAILMENT
599,599,"Is it true that if Elijah arrives early, he'll never motivate a team again?",Elijah has motivated a team before.,type5_again,ENTAILMENT,ENTAILMENT
600,600,"If Isaac flight is delayed, he'll never narrate a documentary by Logan again.",Isaac has narrated a documentary by Logan before.,type5_again,ENTAILMENT,ENTAILMENT
601,601,"It's not the case that if Isaac flight is delayed, he'll never narrate a documentary by Logan again.",Isaac has narrated a documentary by Logan before.,type5_again,ENTAILMENT,ENTAILMENT
602,602,"Sam believes that if Isaac flight is delayed, he'll never narrate a documentary by Logan again.",Isaac has narrated a documentary by Logan before.,type5_again,ENTAILMENT,ENTAILMENT
603,603,"Is it true that if Isaac flight is delayed, he'll never narrate a documentary by Logan again?",Isaac has narrated a documentary by Logan before.,type5_again,ENTAILMENT,ENTAILMENT
604,604,"If Linda finishes work early, she'll never operate a machine at work again.",Linda has operated a machine at work before.,type5_again,ENTAILMENT,ENTAILMENT
605,605,"It's not the case that if Linda finishes work early, she'll never operate a machine at work again.",Linda has operated a machine at work before.,type5_again,ENTAILMENT,ENTAILMENT
606,606,"Sam believes that if Linda finishes work early, she'll never operate a machine at work again.",Linda has operated a machine at work before.,type5_again,ENTAILMENT,ENTAILMENT
607,607,"Is it true that if Linda finishes work early, she'll never operate a machine at work again?",Linda has operated a machine at work before.,type5_again,ENTAILMENT,ENTAILMENT
608,608,"If Nancy passes her driving test, she'll never patrol a neighborhood again.",Nancy has patrolled a neighborhood before.,type5_again,ENTAILMENT,ENTAILMENT
609,609,"It's not the case that if Nancy passes her driving test, she'll never patrol a neighborhood again.",Nancy has patrolled a neighborhood before.,type5_again,ENTAILMENT,ENTAILMENT
610,610,"Sam believes that if Nancy passes her driving test, she'll never patrol a neighborhood again.",Nancy has patrolled a neighborhood before.,type5_again,ENTAILMENT,ENTAILMENT
611,611,"Is it true that if Nancy passes her driving test, she'll never patrol a neighborhood again?",Nancy has patrolled a neighborhood before.,type5_again,ENTAILMENT,ENTAILMENT
612,612,"If Emily finishes her work early, she'll never portray a violent character in her novels again.",Emily has portrayed a violent character in her novels before.,type5_again,ENTAILMENT,ENTAILMENT
613,613,"It's not the case that if Emily finishes her work early, she'll never portray a violent character in her novels again.",Emily has portrayed a violent character in her novels before.,type5_again,ENTAILMENT,ENTAILMENT
614,614,"Sam believes that if Emily finishes her work early, she'll never portray a violent character in her novels again.",Emily has portrayed a violent character in her novels before.,type5_again,ENTAILMENT,ENTAILMENT
615,615,"Is it true that if Emily finishes her work early, she'll never portray a violent character in her novels again?",Emily has portrayed a violent character in her novels before.,type5_again,ENTAILMENT,ENTAILMENT
616,616,"If Zoey misses the bus, she'll never preside in a meeting again.",Zoey has presided in a meeting before.,type5_again,ENTAILMENT,ENTAILMENT
617,617,"It's not the case that if Zoey misses the bus, she'll never preside in a meeting again.",Zoey has presided in a meeting before.,type5_again,ENTAILMENT,ENTAILMENT
618,618,"Sam believes that if Zoey misses the bus, she'll never preside in a meeting again.",Zoey has presided in a meeting before.,type5_again,ENTAILMENT,ENTAILMENT
619,619,"Is it true that if Zoey misses the bus, she'll never preside in a meeting again?",Zoey has presided in a meeting before.,type5_again,ENTAILMENT,ENTAILMENT
620,620,"If Amelia finishes work early, she'll never produce an action movie again.",Amelia has produced an action movie before.,type5_again,ENTAILMENT,ENTAILMENT
621,621,"It's not the case that if Amelia finishes work early, she'll never produce an action movie again.",Amelia has produced an action movie before.,type5_again,ENTAILMENT,ENTAILMENT
622,622,"Sam believes that if Amelia finishes work early, she'll never produce an action movie again.",Amelia has produced an action movie before.,type5_again,ENTAILMENT,ENTAILMENT
623,623,"Is it true that if Amelia finishes work early, she'll never produce an action movie again?",Amelia has produced an action movie before.,type5_again,ENTAILMENT,ENTAILMENT
624,624,"If James attends the conference, he'll never publish a book again.",James has published a book before.,type5_again,ENTAILMENT,ENTAILMENT
625,625,"It's not the case that if James attends the conference, he'll never publish a book again.",James has published a book before.,type5_again,ENTAILMENT,ENTAILMENT
626,626,"Sam believes that if James attends the conference, he'll never publish a book again.",James has published a book before.,type5_again,ENTAILMENT,ENTAILMENT
627,627,"Is it true that if James attends the conference, he'll never publish a book again?",James has published a book before.,type5_again,ENTAILMENT,ENTAILMENT
628,628,"If Thomas graduates with honors, he'll never quantify the magnitude of an earthquake again.",Thomas has quantified the magnitude of an earthquake before.,type5_again,ENTAILMENT,ENTAILMENT
629,629,"It's not the case that if Thomas graduates with honors, he'll never quantify the magnitude of an earthquake again.",Thomas has quantified the magnitude of an earthquake before.,type5_again,ENTAILMENT,ENTAILMENT
630,630,"Sam believes that if Thomas graduates with honors, he'll never quantify the magnitude of an earthquake again.",Thomas has quantified the magnitude of an earthquake before.,type5_again,ENTAILMENT,ENTAILMENT
631,631,"Is it true that if Thomas graduates with honors, he'll never quantify the magnitude of an earthquake again?",Thomas has quantified the magnitude of an earthquake before.,type5_again,ENTAILMENT,ENTAILMENT
632,632,"If Nancy confirms her arrival, she'll never make an important decision again.",Nancy has made an important decision before.,type5_again,ENTAILMENT,ENTAILMENT
633,633,"It's not the case that if Nancy confirms her arrival, she'll never make an important decision again.",Nancy has made an important decision before.,type5_again,ENTAILMENT,ENTAILMENT
634,634,"Sam believes that if Nancy confirms her arrival, she'll never make an important decision again.",Nancy has made an important decision before.,type5_again,ENTAILMENT,ENTAILMENT
635,635,"Is it true that if Nancy confirms her arrival, she'll never make an important decision again?",Nancy has made an important decision before.,type5_again,ENTAILMENT,ENTAILMENT
636,636,"If Paul agrees to attend the conference, he'll never refer to a guide again.",Paul has referred to a guide before.,type5_again,ENTAILMENT,ENTAILMENT
637,637,"It's not the case that if Paul agrees to attend the conference, he'll never refer to a guide again.",Paul has referred to a guide before.,type5_again,ENTAILMENT,ENTAILMENT
638,638,"Sam believes that if Paul agrees to attend the conference, he'll never refer to a guide again.",Paul has referred to a guide before.,type5_again,ENTAILMENT,ENTAILMENT
639,639,"Is it true that if Paul agrees to attend the conference, he'll never refer to a guide again?",Paul has referred to a guide before.,type5_again,ENTAILMENT,ENTAILMENT
640,640,"If Mia finishes her work early, she'll never refute an argument again.",Mia has refuted an argument before.,type5_again,ENTAILMENT,ENTAILMENT
641,641,"It's not the case that if Mia finishes her work early, she'll never refute an argument again.",Mia has refuted an argument before.,type5_again,ENTAILMENT,ENTAILMENT
642,642,"Sam believes that if Mia finishes her work early, she'll never refute an argument again.",Mia has refuted an argument before.,type5_again,ENTAILMENT,ENTAILMENT
643,643,"Is it true that if Mia finishes her work early, she'll never refute an argument again?",Mia has refuted an argument before.,type5_again,ENTAILMENT,ENTAILMENT
644,644,"If Benjamin lands in New York, he'll never resist a temptation again.",Benjamin has resisted a temptation before.,type5_again,ENTAILMENT,ENTAILMENT
645,645,"It's not the case that if Benjamin lands in New York, he'll never resist a temptation again.",Benjamin has resisted a temptation before.,type5_again,ENTAILMENT,ENTAILMENT
646,646,"Sam believes that if Benjamin lands in New York, he'll never resist a temptation again.",Benjamin has resisted a temptation before.,type5_again,ENTAILMENT,ENTAILMENT
647,647,"Is it true that if Benjamin lands in New York, he'll never resist a temptation again?",Benjamin has resisted a temptation before.,type5_again,ENTAILMENT,ENTAILMENT
648,648,"If Ethan arrives early, he'll never revitalizes a dead community again.",Ethan has revitalized a dead community before.,type5_again,ENTAILMENT,ENTAILMENT
649,649,"It's not the case that if Ethan arrives early, he'll never revitalizes a dead community again.",Ethan has revitalized a dead community before.,type5_again,ENTAILMENT,ENTAILMENT
650,650,"Sam believes that if Ethan arrives early, he'll never revitalizes a dead community again.",Ethan has revitalized a dead community before.,type5_again,ENTAILMENT,ENTAILMENT
651,651,"Is it true that if Ethan arrives early, he'll never revitalizes a dead community again?",Ethan has revitalized a dead community before.,type5_again,ENTAILMENT,ENTAILMENT
652,652,"If Linda decides to attend the concert, she'll never ruin a moment with her father again.",Linda has ruined a moment with her father before.,type5_again,ENTAILMENT,ENTAILMENT
653,653,"It's not the case that if Linda decides to attend the concert, she'll never ruin a moment with her father again.",Linda has ruined a moment with her father before.,type5_again,ENTAILMENT,ENTAILMENT
654,654,"Sam believes that if Linda decides to attend the concert, she'll never ruin a moment with her father again.",Linda has ruined a moment with her father before.,type5_again,ENTAILMENT,ENTAILMENT
655,655,"Is it true that if Linda decides to attend the concert, she'll never ruin a moment with her father again?",Linda has ruined a moment with her father before.,type5_again,ENTAILMENT,ENTAILMENT
656,656,"If Isabella finishes her meeting early, she'll never scrutinize a piece of data again.",Isabella has scrutinized a piece of data before.,type5_again,ENTAILMENT,ENTAILMENT
657,657,"It's not the case that if Isabella finishes her meeting early, she'll never scrutinize a piece of data again.",Isabella has scrutinized a piece of data before.,type5_again,ENTAILMENT,ENTAILMENT
658,658,"Sam believes that if Isabella finishes her meeting early, she'll never scrutinize a piece of data again.",Isabella has scrutinized a piece of data before.,type5_again,ENTAILMENT,ENTAILMENT
659,659,"Is it true that if Isabella finishes her meeting early, she'll never scrutinize a piece of data again?",Isabella has scrutinized a piece of data before.,type5_again,ENTAILMENT,ENTAILMENT
660,660,"If Noah arrives early, he'll never sort out a problem again.",Noah has sorted out a problem before.,type5_again,ENTAILMENT,ENTAILMENT
661,661,"It's not the case that if Noah arrives early, he'll never sort out a problem again.",Noah has sorted out a problem before.,type5_again,ENTAILMENT,ENTAILMENT
662,662,"Sam believes that if Noah arrives early, he'll never sort out a problem again.",Noah has sorted out a problem before.,type5_again,ENTAILMENT,ENTAILMENT
663,663,"Is it true that if Noah arrives early, he'll never sort out a problem again?",Noah has sorted out a problem before.,type5_again,ENTAILMENT,ENTAILMENT
664,664,"If Olivia finishes her presentation early, she'll swap a valuable belonging again.",Olivia has swapped a valuable belonging before.,type5_again,ENTAILMENT,ENTAILMENT
665,665,"It's not the case that if Olivia finishes her presentation early, she'll swap a valuable belonging again.",Olivia has swapped a valuable belonging before.,type5_again,ENTAILMENT,ENTAILMENT
666,666,"Sam believes that if Olivia finishes her presentation early, she'll swap a valuable belonging again.",Olivia has swapped a valuable belonging before.,type5_again,ENTAILMENT,ENTAILMENT
667,667,"Is it true that if Olivia finishes her presentation early, she'll swap a valuable belonging again?",Olivia has swapped a valuable belonging before.,type5_again,ENTAILMENT,ENTAILMENT
668,668,"If Lucas's client confirms the appointment, he'll never send her a love message again.",Lucas has sent her a love message before.,type5_again,ENTAILMENT,ENTAILMENT
669,669,"It's not the case that if Lucas's client confirms the appointment, he'll never send her a love message again.",Lucas has sent her a love message before.,type5_again,ENTAILMENT,ENTAILMENT
670,670,"Sam believes that if Lucas's client confirms the appointment, he'll never send her a love message again.",Lucas has sent her a love message before.,type5_again,ENTAILMENT,ENTAILMENT
671,671,"Is it true that if Lucas's client confirms the appointment, he'll never send her a love message again?",Lucas has sent her a love message before.,type5_again,ENTAILMENT,ENTAILMENT
672,672,"If Emma decides to attend the concert, she'll never time stamp an important document again.",Emma has timestamped an important document before.,type5_again,ENTAILMENT,ENTAILMENT
673,673,"It's not the case that if Emma decides to attend the concert, she'll never time stamp an important document again.",Emma has timestamped an important document before.,type5_again,ENTAILMENT,ENTAILMENT
674,674,"Sam believes that if Emma decides to attend the concert, she'll never time stamp an important document again.",Emma has timestamped an important document before.,type5_again,ENTAILMENT,ENTAILMENT
675,675,"Is it true that if Emma decides to attend the concert, she'll never time stamp an important document again?",Emma has timestamped an important document before.,type5_again,ENTAILMENT,ENTAILMENT
676,676,"If Jennifer agrees to attend the conference, she'll never trade a valuable watch again.",Jennifer has traded a valuable watch before.,type5_again,ENTAILMENT,ENTAILMENT
677,677,"It's not the case that if Jennifer agrees to attend the conference, she'll never trade a valuable watch again.",Jennifer has traded a valuable watch before.,type5_again,ENTAILMENT,ENTAILMENT
678,678,"Sam believes that if Jennifer agrees to attend the conference, she'll never trade a valuable watch again.",Jennifer has traded a valuable watch before.,type5_again,ENTAILMENT,ENTAILMENT
679,679,"Is it true that if Jennifer agrees to attend the conference, she'll never trade a valuable watch again?",Jennifer has traded a valuable watch before.,type5_again,ENTAILMENT,ENTAILMENT
680,680,"If Charles arrives early, he'll never transport a precious product again.",Charles has transported a precious product before.,type5_again,ENTAILMENT,ENTAILMENT
681,681,"It's not the case that if Charles arrives early, he'll never transport a precious product again.",Charles has transported a precious product before.,type5_again,ENTAILMENT,ENTAILMENT
682,682,"Sam believes that if Charles arrives early, he'll never transport a precious product again.",Charles has transported a precious product before.,type5_again,ENTAILMENT,ENTAILMENT
683,683,"Is it true that if Charles arrives early, he'll never transport a precious product again?",Charles has transported a precious product before.,type5_again,ENTAILMENT,ENTAILMENT
684,684,"If Linda needs a ride, she'll never visualize a successful plan again.",Linda has visualized a successful plan before.,type5_again,ENTAILMENT,ENTAILMENT
685,685,"It's not the case that if Linda needs a ride, she'll never visualize a successful plan again.",Linda has visualized a successful plan before.,type5_again,ENTAILMENT,ENTAILMENT
